,0,1
67,4359,0.00013925834727410808
68,6016,0.00013924885222417447
69,7565,0.00013921974225164692
70,6378,0.00013915894642405066
71,6022,0.00013914909922894543
72,6817,0.0001391225457207373
73,6797,0.00013910853298305579
74,6859,0.0001390774759296689
75,5944,0.00013899133504682946
76,6757,0.00013882674190457387
77,7416,0.00013882628038632363
78,4257,0.0001388122518424805
79,6633,0.00013866108040386233
80,6991,0.00013855155795697307
81,4335,0.00013854281551812093
82,7071,0.00013849617264702983
83,3873,0.00013841262867953817
84,5455,0.00013838663116607475
85,5725,0.00013835343589259206
86,5543,0.00013834769423058974
87,5516,0.00013834709140424784
88,4880,0.00013829666592120302
89,7032,0.000138154102431616
90,6478,0.00013814640530819756
91,3855,0.0001381341290609499
92,5159,0.00013811805629493392
93,6105,0.00013811501427783254
94,6252,0.0001381103313880787
95,7123,0.0001380891291069603
96,6361,0.0001380606066575207
97,7141,0.00013803392814104115
98,7135,0.0001379930112016752
99,6369,0.0001379877587885368
100,3039,0.0001379050567351783
101,4452,0.0001378381775201571
102,7098,0.00013776664039647535
103,3073,0.00013766064471623218
104,7228,0.00013765402713643017
105,7009,0.00013764252893703295
106,5095,0.0001376418239578396
107,4000,0.0001376087360295136
108,6544,0.0001375047689629857
109,7001,0.00013747436141482163
110,6477,0.0001374673029052544
111,4636,0.00013746220893094858
112,6621,0.00013742567589740564
113,5851,0.0001373905209790948
114,6341,0.0001373216244861945
115,7188,0.00013730889914928155
116,7256,0.00013728967680275205
117,6146,0.00013727593070429926
118,4941,0.000137241271753066
119,3571,0.000137237742437351
120,7178,0.00013723110631286482
121,6256,0.0001371880181949089
122,7490,0.00013718676221033803
123,6120,0.0001371138240351982
124,7213,0.000137043422598567
125,7381,0.0001369080327367828
126,6495,0.00013686876032795278
127,4719,0.00013685803543825553
128,6126,0.0001368484159849959
129,7621,0.00013682204323954344
130,6350,0.000136818327933103
131,5463,0.00013678905113473827
132,6296,0.0001367714576111653
133,7080,0.00013676959396451656
134,7536,0.00013674273084079833
135,7089,0.00013673773430618623
136,3853,0.00013662644099296536
137,5334,0.00013651103312505364
138,7225,0.0001365057891197674
139,7489,0.00013646884441642006
140,6391,0.0001364518561590243
141,2707,0.0001364517800675856
142,6419,0.00013644960485676734
143,5643,0.00013642174817796247
144,6415,0.00013641788519060807
145,6365,0.00013640636791926612
146,6870,0.00013637176816391723
147,5703,0.00013632823891069127
148,6789,0.00013629554918319855
149,7601,0.0001362861741419717
150,6403,0.00013628173141745683
151,7061,0.0001362782579309068
152,7383,0.0001362633513619999
153,4994,0.00013624093683607625
154,6463,0.0001362385518228153
155,6728,0.00013619886667637677
156,5335,0.00013618165370959327
157,5277,0.0001361669314258066
158,5658,0.0001361589430759952
159,2422,0.00013613599226063478
160,5962,0.00013613518220679664
161,4886,0.00013611970524965498
162,6441,0.0001361121738107323
163,3251,0.00013610138281464445
164,6186,0.0001360328744064534
165,4125,0.0001360218311846007
166,3038,0.00013601239320208176
167,4929,0.00013597207253240287
168,5534,0.00013592189041902915
169,5706,0.00013590948697706415
170,6200,0.00013589582528664108
171,6792,0.00013589001094247135
172,5526,0.00013588889160297127
173,7024,0.00013588792242288323
174,7078,0.0001358858107217764
175,4146,0.00013586854051180798
176,6330,0.0001358601967127979
177,6514,0.00013584411155491855
178,2414,0.0001358281440202149
179,7534,0.00013579388528675264
180,5377,0.0001357915288136591
181,7079,0.00013577855726246393
182,7296,0.0001357642687941303
183,5343,0.00013576014531102817
184,5414,0.00013575624400712067
185,6432,0.00013571574979468552
186,4033,0.00013571550158543696
187,6946,0.00013571162698388278
188,5060,0.0001356902336712068
189,7403,0.00013566264279196044
190,7602,0.00013564436254392
191,6207,0.00013563808119708285
192,3103,0.00013561053694206144
193,4611,0.00013560715979950866
194,6990,0.00013558638503613762
195,6800,0.00013558433050704419
196,4555,0.00013557453245207206
197,5807,0.0001355593976286937
198,5564,0.00013553591491122536
199,4931,0.00013553151989293964
200,6460,0.00013552075633539563
201,7279,0.00013551344005072394
202,5447,0.00013549621202013737
203,6234,0.00013548345729664314
204,5885,0.00013547160636189463
205,3948,0.0001354499868502877
206,6860,0.00013544750978719818
207,6695,0.00013544295599395535
208,6724,0.00013543806857784584
209,7172,0.0001354352937540382
210,6958,0.00013541611368208113
211,6436,0.0001354156146141062
212,6217,0.0001354123563958209
213,5268,0.00013540361589342356
214,5047,0.00013540268536379435
215,5510,0.00013538780494272358
216,6316,0.00013537933490675305
217,6618,0.0001353755245826762
218,6685,0.00013537225987629063
219,7173,0.00013536582128387964
220,3181,0.00013532053798503507
221,4069,0.00013531317321263005
222,5842,0.00013530761660719
223,7583,0.00013529423290558368
224,6673,0.00013528905720649827
225,5111,0.00013525556039423333
226,6175,0.00013525448021146525
227,5640,0.00013524587670227594
228,7415,0.0001352252806989505
229,5597,0.0001352013375128583
230,7592,0.00013519587922571354
231,6644,0.0001351872908653075
232,7573,0.00013517530606136193
233,6955,0.00013517080023093216
234,5895,0.0001351652783994262
235,5623,0.00013515722997752718
236,6784,0.0001351396727953988
237,7581,0.0001351394724509234
238,7030,0.00013512031130164356
239,7502,0.00013510907013615194
240,6672,0.0001351058976517991
241,5764,0.00013509921994278473
242,2798,0.000135046475119135
243,5580,0.0001350451058322041
244,6142,0.00013503965201675427
245,3632,0.00013502259048960014
246,3701,0.00013502244576904873
247,7327,0.00013498750653626276
248,5884,0.00013498623824503
249,5065,0.0001349669836162906
250,7301,0.0001349605242048218
251,6954,0.00013495024349610615
252,5670,0.0001349453750461438
253,7549,0.0001349343781202878
254,6496,0.00013493096812753084
255,4536,0.00013489430140768566
256,7359,0.0001348804093373655
257,6108,0.00013487734324713223
258,6556,0.00013487423649437063
259,1795,0.00013486259555862265
260,4284,0.00013485216973314448
261,6129,0.00013485089903407413
262,6267,0.00013484976502876726
263,5960,0.0001348497194203598
264,5128,0.00013484525862223008
265,4705,0.00013483937907526994
266,5443,0.0001348336394406879
267,6442,0.00013482015180906292
268,6407,0.0001348038381882765
269,5372,0.00013480210726383093
270,7015,0.00013480139438016463
271,7605,0.00013479457697074737
272,3084,0.00013479358693067905
273,6537,0.00013478134277316152
274,6524,0.0001347742749382549
275,6125,0.0001347714155374331
276,6427,0.00013476999924736608
277,7533,0.00013476749152060326
278,5604,0.00013476518642263196
279,4163,0.0001347636290331355
280,6004,0.00013475970415605177
281,6509,0.0001347547807470227
282,7158,0.00013475339184649074
283,5893,0.00013475262288779869
284,6338,0.00013474224478060603
285,4039,0.00013472983655880323
286,7170,0.00013472196314006377
287,5951,0.00013470279452097502
288,7129,0.0001346996003100524
289,7618,0.00013469906698830431
290,3341,0.00013469271140634876
291,5006,0.000134677226556097
292,7216,0.00013467699675032344
293,6842,0.00013467489755394137
294,5687,0.0001346738985178176
295,7110,0.00013464651847049577
296,7086,0.0001346444953950494
297,6566,0.00013463757856756742
298,6755,0.00013463649853856526
299,4469,0.0001346311993428458
300,6911,0.00013462766976202049
301,7585,0.00013462522748552549
302,6876,0.0001346192015937468
303,6538,0.00013461776314605337
304,6941,0.00013461091040720613
305,7537,0.00013459236833304094
306,7398,0.0001345907891592202
307,7414,0.0001345898185077679
308,5966,0.0001345798522980583
309,7353,0.00013457738919246781
310,6676,0.0001345753673919097
311,7335,0.00013456391749210256
312,5720,0.00013455888247029894
313,6424,0.00013455445139014924
314,3240,0.0001345480293173789
315,4426,0.0001345440829003215
316,6688,0.00013454195598926365
317,4455,0.00013454005803620748
318,5314,0.00013453681992064273
319,1875,0.00013452789865973802
320,4124,0.00013452724456992142
321,7615,0.0001345241401792744
322,7021,0.00013452319920621123
323,6639,0.00013452187196634363
324,7302,0.00013452027725001424
325,1849,0.00013451304689863597
326,7460,0.00013449452319025496
327,3520,0.00013449298977930962
328,6970,0.00013447680351289982
329,7545,0.00013447356676540398
330,6428,0.00013446387567748859
331,6547,0.00013444653593905207
332,4384,0.00013444448721699066
333,3751,0.00013444438254489951
334,4908,0.0001344322515265514
335,7233,0.0001344315204145854
336,5653,0.00013443091330196476
337,7405,0.00013441923871513727
338,7052,0.00013441284185144903
339,7104,0.00013441025664599193
340,6529,0.00013439054647154016
341,7610,0.00013438012907219458
342,6803,0.00013436176460188517
343,4470,0.00013436048156304447
344,6972,0.00013435034645180476
345,7365,0.00013434565967164572
346,7540,0.00013433566506310072
347,5793,0.00013433235163811167
348,5791,0.00013432036760694196
349,7350,0.00013430607343785123
350,7270,0.00013430233168319284
351,6641,0.00013429805460510885
352,6709,0.00013429639389399875
353,6506,0.0001342930444674255
354,5933,0.00013427945601874073
355,4873,0.00013425293285647592
356,6274,0.0001342370650614814
357,7317,0.0001342250425408388
358,4549,0.00013422342495521942
359,4691,0.00013421610710412675
360,5972,0.00013420962497626864
361,6734,0.00013420530971114628
362,5012,0.0001342014306821215
363,6811,0.000134201168683169
364,3991,0.0001341757067162304
365,4955,0.00013417447168207765
366,4671,0.0001341698808591786
367,7386,0.00013416607130190106
368,6467,0.00013415831200547031
369,4544,0.0001341525074820366
370,5278,0.00013414669719165808
371,5355,0.00013414170167923991
372,4744,0.00013413141546836095
373,5514,0.0001341289752733713
374,3920,0.00013412178939027934
375,7532,0.00013411675855451696
376,6586,0.00013411474927268102
377,4006,0.00013409606087391032
378,4561,0.00013409503578725983
379,4855,0.00013409361334372987
380,6232,0.00013409001605833726
381,6642,0.00013408756861984036
382,4527,0.00013408611590209107
383,6769,0.00013408406049632756
384,4650,0.0001340748155147408
385,4348,0.0001340587308913389
386,4925,0.00013405808845217283
387,5319,0.00013405479135838715
388,4593,0.00013404817072478744
389,6250,0.00013404645808365513
390,4754,0.00013403574378542215
391,5927,0.00013402944729937525
392,5593,0.0001340214756898126
393,5206,0.00013401518000007604
394,3833,0.00013401256060330656
395,7432,0.0001340065224820294
396,6567,0.00013400400451099616
397,1689,0.00013399753453823321
398,4919,0.00013399340050939627
399,7029,0.00013399241925235033
400,7558,0.00013398938206886867
401,7314,0.00013398741519069328
402,5894,0.00013398664959716257
403,7320,0.0001339826876037171
404,3807,0.00013396873116467944
405,4632,0.00013396686191752917
406,7526,0.0001339589542204533
407,7468,0.00013392920487629326
408,5876,0.00013391995087603145
409,7571,0.00013391771680314982
410,6654,0.00013390859403333204
411,7519,0.00013390675935966623
412,5539,0.00013389687123380439
413,6220,0.00013389262618004568
414,7287,0.00013387677075507625
415,7608,0.00013387525805703236
416,3907,0.00013386908340992957
417,5402,0.0001338653638711572
418,5676,0.00013385386656675517
419,6174,0.00013384966477665428
420,6593,0.0001338484098723302
421,5751,0.00013384760779775191
422,7074,0.0001338319752615442
423,6703,0.00013382453037398036
424,6738,0.00013382340711771805
425,1897,0.00013381844149324662
426,5079,0.00013381233996278985
427,7252,0.00013380906510230149
428,5222,0.0001338002408321941
429,6167,0.0001337891252822539
430,4433,0.00013378568848612765
431,5020,0.00013377313734503344
432,7357,0.00013377043971146143
433,7483,0.00013376617869052663
434,6431,0.0001337652011011396
435,6012,0.00013376500193662102
436,6163,0.00013375806175629226
437,4876,0.0001337559405418416
438,5831,0.00013375579946085653
439,6932,0.0001337536892931337
440,5538,0.0001337524715991062
441,3614,0.00013373392453810054
442,5369,0.00013372384784525758
443,5555,0.0001337189124431735
444,6775,0.00013371785559926163
445,6752,0.00013371699739454592
446,7090,0.00013370944858836825
447,7563,0.0001336947269347799
448,6953,0.00013368087957240166
449,7083,0.00013368034122253643
450,6179,0.0001336787307367228
451,3400,0.0001336766932469774
452,4809,0.00013367527896775044
453,5632,0.00013367527607767668
454,3650,0.00013367219652828908
455,7315,0.0001336710981259587
456,7598,0.0001336575262244349
457,3469,0.00013365698960601772
458,5909,0.00013365637002132622
459,5866,0.0001336541007194656
460,5859,0.00013365071857241893
461,6913,0.0001336489996247857
462,5600,0.00013364851010354934
463,7411,0.00013364781995377215
464,7316,0.00013364484684374352
465,2337,0.0001336402887806454
466,7223,0.00013363249868945907
467,5914,0.00013363013753167922
468,4868,0.00013362712443279798
469,6370,0.00013362662930933899
470,6116,0.00013361847210692604
471,4937,0.00013361593131751525
472,6648,0.00013361218990399335
473,6190,0.00013361112101945634
474,7556,0.0001336093980125024
475,2892,0.00013360781596272273
476,7219,0.00013360437804082968
477,5823,0.00013359599763199925
478,6368,0.0001335938587541218
479,6377,0.00013358151258176224
480,6905,0.0001335789065762292
481,7409,0.00013357462914678498
482,6088,0.000133571124479152
483,7486,0.0001335639360683472
484,6359,0.00013356160368924045
485,4735,0.00013356032076115046
486,5308,0.00013355118348368718
487,5856,0.00013355110144090622
488,4795,0.0001335499789903524
489,7362,0.00013354757617184258
490,1464,0.00013354189801866625
491,4704,0.00013354001867814367
492,6897,0.0001335317951864471
493,5174,0.0001335283392141184
494,5245,0.00013352774503772572
495,7017,0.00013352416212699994
496,6295,0.00013351876145927885
497,6062,0.0001335179258630917
498,3932,0.00013351452180881626
499,7552,0.00013351443295382247
500,7026,0.00013351295292229147
501,5011,0.00013351266603822202
502,7597,0.00013349760166222747
503,5984,0.000133495286654032
504,3080,0.00013349443045371123
505,3360,0.0001334927099566984
506,1376,0.00013349008762485095
507,4042,0.00013348893593534075
508,3325,0.00013348228328343895
509,4444,0.00013347464277228396
510,4558,0.0001334673240608493
511,6145,0.0001334627782322477
512,5294,0.00013345950561879992
513,7211,0.00013345036302451186
514,5260,0.00013344121792715848
515,6741,0.00013343833958974447
516,3845,0.00013343264285288793
517,5769,0.00013343165966051435
518,6425,0.00013342848660952643
519,5675,0.0001334252227529183
520,7019,0.00013341640120736933
521,2902,0.0001334096236720231
522,7374,0.00013340495595009417
523,6461,0.00013340480142552712
524,5816,0.00013339000136839517
525,5162,0.0001333884189062217
526,3813,0.00013338808043689276
527,5540,0.00013338577508691145
528,6115,0.00013338297841624224
529,4607,0.00013338207564856806
530,5110,0.00013337735747667547
531,6481,0.00013336971482035966
532,4121,0.00013336899878224447
533,6180,0.00013336463260603948
534,7375,0.00013336247314397941
535,4935,0.0001333572196394418
536,7340,0.00013335669924894098
537,4988,0.00013335312168351375
538,6536,0.00013335089700127273
539,7205,0.00013334377781265973
540,6692,0.00013333963410913063
541,6298,0.00013332004037577353
542,3900,0.00013331972724519935
543,5043,0.00013331829847816154
544,6258,0.00013330853280584513
545,6813,0.00013330574687103768
546,3538,0.00013330265045766147
547,5212,0.00013329464171219434
548,7075,0.00013328931808619598
549,7542,0.00013328823747498715
550,4309,0.00013328807572867018
551,6002,0.00013328428837073008
552,5561,0.00013327467959287732
553,5663,0.0001332746306578583
554,7232,0.00013327418046230806
555,5862,0.0001332738439151573
556,6001,0.00013327239108899136
557,6493,0.00013327137217667622
558,3633,0.00013326862551993522
559,6453,0.00013325353513646518
560,7593,0.00013325088829349783
561,3918,0.00013322246543063938
562,5607,0.00013321842959239578
563,5169,0.00013321842146018739
564,6704,0.00013321809327254214
565,7402,0.00013321680602032353
566,3666,0.00013321460894012702
567,7295,0.0001332131079253881
568,5233,0.00013321157104401402
569,3949,0.00013320991907692922
570,6065,0.00013320855805645494
571,7282,0.00013320582333084546
572,3956,0.00013320528612289486
573,7427,0.00013320242525389375
574,4602,0.00013319786412575063
575,5139,0.000133189932660133
576,7235,0.00013318737874017754
577,6357,0.00013318696545967852
578,6640,0.00013318675631973732
579,6416,0.00013318602665671837
580,2603,0.0001331773231276746
581,1794,0.00013317240837648452
582,5836,0.000133171882736349
583,7553,0.00013316928469756556
584,5207,0.00013316622274162952
585,4485,0.00013316435374041986
586,6716,0.00013315372869860897
587,6874,0.00013315083805218888
588,3822,0.00013315025356141507
589,5324,0.00013314854767405493
590,7022,0.00013314516852228452
591,7548,0.0001331437921759595
592,7126,0.00013314192121022643
593,6899,0.00013314059995693042
594,2498,0.00013313767192997037
595,6047,0.00013313750234143244
596,5978,0.00013313486701369064
597,6935,0.00013312881989907676
598,6490,0.00013312837741082144
599,4647,0.00013312805739634396
600,5386,0.00013312689031051199
601,5068,0.00013312066516015547
602,6459,0.00013312035610190637
603,2488,0.0001331189617976359
604,2755,0.0001331183038557755
605,4324,0.00013311705691645813
606,3715,0.00013311458725242964
607,6919,0.00013311258896628883
608,6381,0.00013311225586155645
609,5733,0.00013311097597263285
610,4616,0.00013310960967322745
611,4329,0.00013310875277765198
612,6021,0.00013310741314047055
613,5285,0.00013310644808631276
614,5754,0.0001331033709823642
615,7338,0.00013310162355007488
616,3977,0.0001331015091960861
617,5168,0.00013309844477922753
618,5479,0.00013309461890397768
619,7555,0.00013309290884092897
620,4560,0.0001330796669014743
621,5855,0.00013307423630883286
622,6020,0.00013306949187968597
623,5536,0.00013305958066245672
624,7606,0.00013305209946795998
625,7554,0.00013305169720130865
626,4330,0.00013305061339077476
627,6017,0.00013304757221688153
628,4847,0.00013304241674950894
629,2711,0.00013303690024978114
630,6445,0.0001330348720417456
631,4341,0.00013303343407593187
632,7088,0.00013303303654924932
633,6363,0.00013303264398493756
634,6873,0.0001330324881457336
635,7568,0.00013303229235975896
636,6577,0.00013303210915485773
637,6078,0.00013302885399284667
638,5485,0.00013302613613442368
639,7472,0.00013302474553591187
640,3198,0.00013302434458277814
641,7607,0.00013301505934986232
642,5581,0.00013301487638323455
643,7243,0.00013301486714221837
644,6938,0.00013301298499224584
645,4318,0.00013301285638772783
646,5680,0.00013301119787920422
647,4460,0.00013300877200345934
648,7329,0.00013300795757093968
649,4621,0.00013300772779181315
650,6652,0.00013300771110829552
651,3755,0.0001330042285103084
652,6927,0.00013300340719987652
653,1932,0.00013300258345994516
654,1808,0.00013300129936514804
655,4910,0.0001329980026486776
656,2995,0.00013299564403454253
657,6836,0.00013299466056929037
658,5631,0.0001329917638589131
659,6799,0.0001329913062958232
660,6767,0.0001329865656861235
661,7351,0.0001329826084564144
662,5390,0.00013298189773250274
663,6349,0.00013297907075319494
664,6134,0.00013297519616600626
665,6916,0.00013297512545541683
666,1937,0.00013297288186473477
667,3758,0.00013297060664097627
668,3829,0.00013296504517869878
669,7143,0.00013296497117942072
670,6632,0.00013295913925262867
671,4019,0.00013295534076719065
672,4959,0.00013295469984172148
673,6812,0.0001329534424523062
674,5108,0.00013294724952189396
675,2289,0.00013294571260586753
676,6523,0.00013294431904499528
677,5753,0.00013294192014866134
678,7012,0.00013294074410033241
679,6791,0.00013293445906137954
680,7557,0.00013293431684371977
681,7413,0.00013293412066305065
682,3998,0.0001329295295736
683,6487,0.00013292950504851397
684,3162,0.00013292833355971857
685,4034,0.00013292207877830053
686,7031,0.0001329178448770608
687,7165,0.000132916955953311
688,6321,0.0001329118637276846
689,3130,0.00013291121995237496
690,6940,0.000132907528113088
691,5410,0.00013290408727681025
692,6914,0.00013290155482460788
693,6195,0.00013289911287644616
694,5090,0.00013289332832472809
695,4204,0.0001328927639234341
696,6095,0.0001328908868937835
697,6421,0.00013287750769211588
698,6074,0.00013287568675566817
699,7013,0.00013287394676757584
700,7308,0.00013287000496559626
701,7522,0.00013286963032518889
702,4531,0.00013286616007335817
703,7322,0.00013285772555581587
704,6505,0.0001328505953583724
705,4888,0.00013284721206396574
706,4031,0.00013284094733194703
707,5740,0.00013283792133607337
708,3795,0.0001328376561734891
709,7550,0.0001328339117443456
710,6085,0.00013283263115158682
711,2504,0.00013283106468240378
712,7268,0.00013282930422511187
713,2361,0.00013282874590243735
714,5921,0.00013282621490276592
715,7330,0.00013282538208020018
716,6794,0.00013282437385848063
717,7456,0.00013282028122908672
718,6580,0.00013281695006101265
719,7609,0.00013281428655118158
720,4036,0.00013281398217496505
721,6259,0.00013281236352699535
722,4589,0.00013281196670028114
723,7298,0.00013281084411608375
724,5595,0.00013280758497990626
725,6528,0.00013280327864911728
726,5527,0.00013280269604339166
727,6044,0.00013280130481812448
728,5746,0.00013279929893315475
729,6690,0.0001327985440806356
730,7214,0.00013279844651396894
731,6963,0.00013279828430913597
732,5858,0.00013279727534957507
733,5605,0.00013279560456058793
734,3112,0.00013279184973584654
735,3677,0.00013279071711242923
736,5223,0.00013279071711242923
737,6077,0.00013279023868032814
738,7111,0.0001327896478346337
739,6539,0.0001327885310333806
740,4916,0.00013278738210270957
741,6173,0.00013278685243696826
742,4570,0.0001327865519693934
743,6977,0.000132786344954332
744,5345,0.0001327849786549266
745,1563,0.00013278415887528337
746,3070,0.00013278415887528337
747,5117,0.00013278415887528337
748,5201,0.00013278415887528337
749,5986,0.00013278415887528337
750,2691,0.00013278183574305812
751,6272,0.00013278133576356054
752,6787,0.0001327754338598033
753,5036,0.0001327737184981562
754,3653,0.00013277336076791954
755,4393,0.00013277187604062788
756,5665,0.0001327704405703097
757,7148,0.00013276920056614448
758,2391,0.00013276911350508508
759,5346,0.0001327633072718921
760,6023,0.0001327555283876392
761,5710,0.0001327510105263114
762,5717,0.00013275083471145214
763,4842,0.00013274889254566327
764,7260,0.00013274545224893676
765,4882,0.00013273972240719032
766,4368,0.00013273761292861063
767,3589,0.0001327369330634381
768,2571,0.00013273663725273875
769,5981,0.00013273476177726594
770,6840,0.00013273361722786152
771,6219,0.00013273037859908599
772,7491,0.0001327291503552591
773,5287,0.00013272708088146824
774,5638,0.00013272684110867682
775,5674,0.00013271778404393887
776,3891,0.00013271717627037
777,7569,0.0001327163200811756
778,3714,0.0001327143096753572
779,4476,0.00013271307861305052
780,2844,0.00013271300238456617
781,2988,0.00013271231104197966
782,6966,0.00013271156165789626
783,5918,0.00013271102473677004
784,7484,0.00013271019727260547
785,4657,0.00013270799239905348
786,5570,0.00013270790199462125
787,6147,0.00013270654442648245
788,7331,0.00013270639033245813
789,6616,0.00013270511623124492
790,3550,0.00013269990367172123
791,5584,0.00013269920716623825
792,5568,0.00013269691888209966
793,3470,0.0001326890733694652
794,6731,0.00013268901932709826
795,6776,0.00013268614787324349
796,4375,0.00013268572536956106
797,5465,0.00013268473360132473
798,1956,0.0001326838839881441
799,6471,0.00013268039589214734
800,3317,0.00013267962740083947
801,6668,0.0001326727693080402
802,7200,0.00013267148238318906
803,5845,0.0001326704915450653
804,6508,0.00013266920820737455
805,4843,0.0001326663564603451
806,5625,0.00013266596114727333
807,5673,0.00013266586759576687
808,7421,0.00013266367152577467
809,6166,0.00013266343907000866
810,7517,0.00013266312310881038
811,4081,0.00013266186967511129
812,2028,0.0001326588293896202
813,7470,0.00013265701792713214
814,4967,0.0001326533716432152
815,2535,0.0001326512322712208
816,7442,0.00013264649310204104
817,5612,0.0001326411524604461
818,7541,0.00013263151259722703
819,6409,0.00013262863214929475
820,3615,0.0001326259094599294
821,7156,0.00013262201954250498
822,6653,0.00013262170846712332
823,1462,0.0001326180518799528
824,3269,0.00013261377254726887
825,7527,0.000132609354183909
826,4298,0.00013260331376791702
827,3408,0.00013260097502348702
828,7358,0.00013259884377207076
829,6399,0.00013259854150954938
830,3966,0.00013258952432174072
831,5062,0.00013258835146102665
832,6906,0.0001325811494472765
833,4760,0.0001325805423737009
834,7227,0.0001325803388769379
835,4875,0.00013257962534439223
836,2994,0.00013257803666846295
837,3564,0.00013257661639803767
838,4975,0.00013257374991379982
839,4026,0.00013257361568087578
840,6304,0.00013257200105056094
841,6974,0.00013256937775570258
842,2809,0.00013256719167665398
843,5677,0.00013256511733482107
844,7450,0.00013256368784347655
845,7507,0.00013255920472501892
846,4985,0.0001325568583496057
847,1941,0.0001325551353346126
848,3961,0.00013255242648206624
849,3350,0.00013255171489876696
850,3888,0.00013255044669979399
851,4261,0.00013253585486951614
852,6135,0.0001325328531572257
853,2420,0.00013253093380558348
854,6382,0.00013252798457830621
855,2926,0.00013252441033906171
856,2557,0.00013252045873686434
857,1665,0.0001325193497799606
858,7395,0.00013251536378646418
859,4572,0.00013251508519218164
860,5267,0.00013251126877488799
861,4762,0.00013250913008196836
862,6411,0.00013250555443898465
863,3737,0.00013250479427891077
864,6483,0.0001325034048247447
865,4904,0.00013250036273579452
866,6595,0.00013250004490921862
867,3555,0.00013249639187643862
868,4414,0.0001324935802684004
869,7480,0.0001324927550442932
870,7487,0.00013249270143934357
871,6199,0.00013249246975443956
872,5441,0.00013249210273113247
873,2039,0.0001324884555877442
874,6810,0.00013248495293043453
875,4512,0.00013248059858822527
876,6678,0.0001324777550669767
877,4211,0.00013247716747514816
878,4364,0.00013247688015971613
879,5800,0.00013247537366656387
880,4304,0.00013247336521537078
881,3905,0.00013247329069162244
882,7036,0.00013247223479269127
883,5881,0.00013247142054594114
884,2083,0.00013247051391497295
885,7159,0.00013246964736050707
886,4248,0.00013246594563458037
887,6221,0.00013246417327496084
888,7355,0.00013246070383001357
889,3643,0.00013245953531473812
890,6139,0.00013245205200056499
891,3042,0.00013244522552954978
892,6908,0.0001324450842159901
893,7500,0.0001324450274723215
894,3410,0.00013244420705559926
895,4846,0.00013244262461911238
896,7102,0.00013244200144580255
897,6705,0.00013243844564324463
898,4162,0.0001324383008537605
899,4507,0.0001324368863731827
900,6054,0.00013243562154216182
901,4800,0.00013243504562917405
902,6785,0.0001324334078725421
903,4899,0.0001324139441892932
904,2229,0.00013241052998715612
905,5205,0.00013241045558895373
906,6475,0.00013240993643619218
907,5949,0.00013240706019901043
908,7378,0.00013240004635783111
909,5664,0.0001323965691244661
910,3642,0.00013239507530378287
911,4456,0.00013239503935190766
912,5331,0.00013239361791775046
913,7497,0.0001323905498591543
914,6405,0.00013238984123776956
915,4206,0.0001323874668772242
916,5657,0.00013238669131972934
917,1830,0.00013238638567779614
918,2805,0.00013238616610054815
919,2014,0.00013238237299320445
920,4814,0.00013238163443843556
921,3264,0.00013238129828802624
922,6165,0.0001323776946561654
923,6987,0.00013237748198640512
924,6786,0.00013237641100144896
925,5985,0.0001323743769369742
926,6707,0.00013236643872994975
927,7448,0.00013236625554159898
928,7560,0.00013236561831591728
929,3462,0.0001323645669207499
930,4718,0.00013236264036121454
931,6127,0.00013236223860716776
932,4093,0.00013236069944013256
933,4819,0.00013235786968225294
